msgType,desc,descL,lvl,actvAgg
ERR_RATELIMIT,Rate Limit Breach, User Submits more request(s) in stipulated time frame than allowed.,ALERT,true
ERR_PAYLOAD, Payload Error(s), CaseForm Payload has Errors,ERROR,true
SUCC_ACC_CREATE, New Account(s), New Accounts Created in Service Cloud,INFO,true
SUCC_CASE_CREATE, Cases Created, New cases Created in Service Cloud,INFO,true
SUCC_CASE_REPL_SAVE, Cases Successfully Replied, Cases Repled Successfully by User(s),INFO,true
ERR_CASE_CREATE, Error Case Creation, Error Creating Cases from Payload, ERROR,true
ERR_SRVCLOUDAPI, Error Service Cloud API, Service Cloud API Down, ERROR,true
ERR_ACC_CREATE, Error Account Create, Error Creating Account in Service Cloud,ERROR,true
ERR_CASE_REPL_SAVE, Error Replying to Case, Case Reply Persistence Error,ERROR,true
ERR_UNAUTH_CASE_ACCESS, Unauthorized Case Access Error, User(s) trying to access Other User's Case,ALERT,true
ERR_CASE_DET_FETCH, Error Fetching Case Details, User unable to read case details from Service Cloud,ERROR,false
ERR_ATTACHMENT_SIZE, Large Attachment, Large Size of Attachment then permissible Limit,ERROR,false
SUCC_CASE_SUBM, Cases Submitted Successfully for Persistence,Cases Submitted Successfully for Persistence,INFO,false
ERR_CASE_CATG, Error in Case Categorization, Categorization Schema Error(s) for Cases,ERROR,false
ERR_ATTACHMENT, Error in Case Attachment, Attachment type is not valid/Duplicate Attachment,ERROR,false
ERR_STAT_TRANS_CFG, Error in Status Transition Configuration(s),Error in Status Transition Configuration(s),ERROR,false
SUCC_CASE_REPL_SUBM, Cases Replies Submitted Successfully for Persistence,Cases Replies Submitted Successfully for Persistence,INFO,false  


